source_id,institution_id,G,O,SD,SI,BC,OC,MD,SS,LU,SO,VL,FC,esm_inputs,protocol_deviations
ACCESS-CM2,CSIRO-ARCCSS,std,std,std,std,std,std,+exc,std,std,std,std,n/a,,MD=+exc(Woodward2011-interactive-prognostic-dust-online; separate from GLOMAP-mode SD/BC/OC/SS; Bi2020); BC/OC=BB4CMIP6-x2-Johnson2016(published-calibration); G/O/LU/SO/VL inferred from GA7.1=HadGEM3-GC31-LL
ACCESS-ESM1-5,CSIRO,std,std,~,~,~,~,~,~,std,~,~,n/a,N-dep=std(CMIP6-Jones2016=NCAR-CCMI-2-0-Ziehn2020-S3.1) Fe-dep=FXk(WOMBAT-fixed-background-0.6?molFem3) CO2-mode=conc,G=std(CMIP6-standard-GHG-Ziehn2020-S4) O=std(CCMI-Hegglin2016-interpolated-85L-to-38L) SD/SI/BC/OC=~(CLASSIC-v1.0-bulk-UKMO-CMIP6-setup-CEDS-emissions-not-GLOMAP-mode) MD=~(Woodward2001/2011-interactive-9bin-UM) SS=~(interactive-UM-online) LU=std(LUH2-v2.1h-Hurtt2017-Ziehn2020-S2.2.1) SO=~(CMIP6-Matthes2017-source+constant-4.9Wm2-offset-TSI-only-Ziehn2020-S3.1) VL=~(CMIP6-AOD-550nm-Thomason2018-collapsed-4-lat-bands+0.00271-offset-Ziehn2020-S3.1)
AWI-CM-1-1-LR,AWI,std,std,std,std,std,std,fxc,fxc,std,std,std,n/a,,None detected; all verdicts inferred from ECHAM6.3+JSBACH3.20=MPI-ESM1-2-LR; AWI-specific ozone claim refuted (0-1); Semmler2020 forcing section not extracted; medium confidence
AWI-CM-1-1-MR,AWI,std,std,std,std,std,std,fxc,fxc,std,std,std,n/a,,None detected; all forcing identical to AWI-CM-1-1-LR (higher ocean resolution only; shared ECHAM6.3.04p1+JSBACH3.20 atmosphere/land)
AWI-ESM-1-REcoM,AWI,std,std,std,std,std,std,fxc,fxc,std,std,std,n/a,N-dep=?(REcoM2-N-cycle; dataset unknown); Fe-dep=?(REcoM2-Fe-limitation; dataset unconfirmed); CO2-mode=?(concentration-driven-assumed),None detected for atmospheric forcing (inferred ECHAM6.3=AWI-CM-1-1-LR); ESM inputs (Fe-dep/N-dep/CO2-mode) unconfirmed; Lacroix2021 not extracted
BCC-CSM2-MR,BCC,std,std,std,dev,std,std,dev,dev,std,std,std,n/a,N-dep=? CO2-mode=conc,SI=dev(CMIP5-Taylor2012-masses+Lamarque2012-nitrate) SD/BC/OC=std(MACv2-SP-prescribed-path); MD=dev(CMIP5-Taylor2012-masses;no-Kinne2013); SS=dev(CMIP5-Taylor2012-masses;no-Kinne2013)
CAMS-CSM1-0,CAMS,std,std,std,std,std,std,?,?,dev,std,std,n/a,,G=std(Meinshausen2017) O=std(Eyring2016-input4MIPs) SO=std(Matthes2017-SOLARIS-HEPPA-Rong2021-S2.2) VL=std(IACETH-Thomason2018-r1i1p1f1+r2i1p1f1-Rong2021-S2.2-CORRECTS-Rong2018-prototype-zero-aerosol); SD/SI/BC/OC=std(MACv2-SP-Steven2016-Rong2021-S2.2-simple-plumes-with-Twomey-indirect); LU=dev(fixed-land-use-Rong2021-Table1-all-3-members-not-time-varying-LUH2); HIST-starts-1850(r1i1p1f1-Rong2021); r1i1p1f2=sensitivity-run-no-stratospheric-aerosol
CanESM5,CCCma,std,std,std,std,std,std,std,std,std,~,std,n/a,N-dep=? CO2-mode=conc,O=std(CCMI-Checa-Garcia2018) SO=?(CanESM5.0-solar-unconfirmed-Cole2023-implies-Matthes2017-new-in-CanESM5-1); G=std(input4MIPs-uniqueness-2026-06-28); SO=~(Cole2023-implies-CanESM5.0-used-pre-Matthes2017-solar; Matthes2017-adopted-in-CanESM5-1-CanAM5.0.3); G=std(input4MIPs-uniqueness-2026-06-28); SO=~(Cole2023-implies-CanESM5.0-pre-Matthes2017-solar; adopted-in-CanESM5-1-only)
CanESM5-1,CCCma,std,std,std,std,std,std,std,std,std,std,std,n/a,N-dep=? CO2-mode=conc,G=std(input4MIPs-uniqueness-2026-06-28); Swart2019-DOI-corrected(GMD-not-JAMES-doi:10.5194/gmd-12-4823-2019)
CanESM5-CanOE,CCCma,std,std,std,std,std,std,std,std,std,~,std,n/a,CanOE=ocean-BGC-only(CMOC-replaced) N-dep=? CO2-mode=conc,SO=?(as-CanESM5.0-shared-CanAM5.0.0-atm); G=std(input4MIPs-uniqueness-2026-06-28); SO=~(Cole2023-implies-CanAM5.0.0-used-pre-Matthes2017-solar); G=std(input4MIPs-uniqueness-2026-06-28); SO=~(Cole2023-CanAM5.0.0-pre-Matthes2017-solar)
